ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
694-S1,08:56.664,08:58.182,08:56.664,Joe Peter,JP: yaka wawa,JP-Notes,
694-S1,08:58.182,09:01.701,08:58.182,John Marr,JM: tomorrow I shall hide and see where these people come from,JM-Notes,
694-S1,09:01.701,09:06.960,09:01.701,Joe Peter,JP: tumala aɬqi nayka ipsət yawa na...nayka nanich qʰa uk tilixam ɬaska chaku,JP-Notes,
694-S1,09:06.960,09:09.373,09:06.960,John Marr,JM: the next morning he went out,JM-Notes,
694-S1,09:09.373,09:12.137,09:09.373,Joe Peter,JP: ukuk wəx̣t tənəs-san yaka ɬatwa ɬax̣ani,JP-Notes,
694-S1,09:12.137,09:15.814,09:12.137,John Marr,JM: he stayed/ he stayed near the grass near the house,JM-Notes,
694-S1,09:15.814,09:20.080,09:15.814,Joe Peter,JP: yaka wik/ yaka miɬayt kʰupá wik-saya kʰupa tipsu kʰupa ukuk {haws},JP-Notes,
694-S1,09:20.080,09:20.860,09:20.080,John Marr,JM: and looked,JM-Notes,
694-S1,09:20.860,09:22.063,09:20.860,Joe Peter,JP: yaka nanich,JP-Notes,
694-S1,09:22.063,09:23.830,09:22.063,John Marr,JM: he did not see anybody,JM-Notes,
694-S1,09:23.830,09:26.480,09:23.830,Joe Peter,JP: wik-ikta yaka nanich,JP-Notes,
694-S1,09:26.480,09:27.536,09:26.480,John Marr,JM: then he heard the batons/ ,JM-Notes,[NOTE] break in audio
694-S1,09:27.536,09:31.971,09:27.536,Joe Peter,JP: <...> kəmtəks ukuk <haya>/<...> ikta <hayám wəx̣t> kʰupa {haws},JP-Notes,[NOTE] breaks in audio
694-S1,09:31.971,09:34.840,09:31.971,John Marr,JM: he went home and looked through a hole in the wall,JM-Notes,
694-S1,09:34.840,09:39.925,09:34.840,Joe Peter,JP: yaka ɬatwa kʰupá pi yaka nanich kʰupa ukuk ɬx̣wap/ yaka liplash,JP-Notes,
694-S1,09:39.925,09:43.090,09:39.925,John Marr,JM: now there was a youth who was playing at disks,JM-Notes,
694-S1,09:43.090,09:48.234,09:43.090,Joe Peter,JP: now alta kʰupá ukuk ixt tənəs-{man} ɬaska hayu<-s/>-hihi kʰupá,JP-Notes,
694-S1,09:54.060,09:57.209,09:54.060,John Marr,JM: my brother calls me a branch of a spruce,JM-Notes,
694-S1,09:57.209,10:02.400,09:57.209,Joe Peter,JP: <uk/> ukuk nayka aw yaka mash kʰupa nayka lima-{stik} <ya> wawa uk {nim} uk {stik},JP-Notes,
694-S1,10:02.400,10:04.991,10:02.400,John Marr,JM: my brother twisted me often,JM-Notes,
694-S1,10:04.991,10:08.042,10:04.991,Joe Peter,JP: <...> nayka aw yaka mamuk,JP-Notes,[?] [Note] sounds like something repeated?
694-S1,10:08.042,10:15.055,10:08.042,John Marr,JM: then the panther entered,JM-Notes,
694-S1,10:15.055,10:18.718,10:15.055,Joe Peter,JP: ukuk swawa yaka chaku-{haws} alta,JP-Notes,
694-S1,10:18.718,10:22.564,10:18.718,John Marr,"JM: oh my poor brother, why do you hide yourself before me?",JM-Notes,
694-S1,10:22.564,10:27.535,10:22.564,Joe Peter,JP: ná nayka aw qʰata-<pi/pus> mayka mamuk-ipsət mayka <<hayu>> kʰupa nayka,JP-Notes,"[LING] [TEX] Use of the ""na"" question particle"
694-S1,10:27.535,10:29.730,10:27.535,John Marr,JM: then the youth was ashamed,JM-Notes,
694-S1,10:29.730,10:32.806,10:29.730,Joe Peter,JP: ukuk/ ukuk tənəs-{man} yaka hayash-shim alta,JP-Notes,
694-S1,10:32.806,10:33.978,10:32.806,John Marr,JM: he remained there,JM-Notes,
694-S1,10:33.978,10:35.654,10:33.978,Joe Peter,JP: yaka miɬayt kʰupá,JP-Notes,
694-S1,10:35.654,10:38.509,10:35.654,John Marr,JM: now the panther gave him good arrows,JM-Notes,
694-S1,10:38.509,10:43.984,10:38.509,Joe Peter,JP: alta alta ukuk hayas swawa patɬach yax̣ka hayash ɬush ka/ kalaytən,JP-Notes,
694-S1,10:43.984,10:49.106,10:43.984,John Marr,JM: and the boy went hunting deer,JM-Notes,
694-S1,10:49.106,10:52.444,10:49.106,Joe Peter,JP: alta ukuk tənəs {man} yaka ɬatwa nanich-mawich,JP-Notes,
694-S1,10:52.444,10:56.030,10:52.444,John Marr,JM: then the panther said to his younger brother,JM-Notes,
694-S1,10:56.030,10:59.863,10:56.030,Joe Peter,JP: <hmm alta> ukuk swawa yaka wawa kʰupa yaka tənas-aw,JP-Notes,
694-S1,10:59.863,11:03.379,10:59.863,John Marr,"JM: go only this way, do not go down the river",JM-Notes,
694-S1,11:03.379,11:08.460,11:03.379,Joe Peter,JP: mayka ɬatwa yakwa wik mayka ɬatwa yawa  say<a>-kikwəli kʰupa uk chək,JP-Notes,
694-S1,11:08.460,11:11.125,11:08.460,John Marr,JM: he obeyed and only went up the river,JM-Notes,
694-S1,11:11.125,11:15.078,11:11.125,Joe Peter,JP: pi alta ya kəmtəks pi yaka ɬatwa kʰupa sax̣ali kʰupa ukuk chək,JP-Notes,
694-S1,11:15.078,11:17.151,11:15.078,John Marr,JM: he grew up,JM-Notes,
694-S1,11:17.151,11:18.863,11:17.151,Joe Peter,JP: yaka chaku-hayash,JP-Notes,
694-S1,11:18.863,11:21.509,11:18.863,John Marr,"JM: one day, however, he went down the river",JM-Notes,
694-S1,11:21.509,11:26.793,11:21.509,Joe Peter,JP: ixt san <wəx̣t>/ ixt san/ ixt san alta yaka ɬatwa kikwəli <ukuk/kʰupa uk> chək,JP-Notes,
694-S1,11:26.793,11:32.436,11:26.793,John Marr,JM: he came to a prairie where he found a chicken hawk,JM-Notes,
694-S1,11:32.436,11:38.735,11:32.436,Joe Peter,JP: yaka q'uʔ kʰupá kʰupa uk tənəs ɬush-iliʔi qʰa ukuk/ miɬayt kəlákəla kəmtəks {mountain},JP-Notes,
694-S1,11:38.735,11:40.550,11:38.735,John Marr,JM: he shouted,JM-Notes,
694-S1,11:40.550,11:41.746,11:40.550,Joe Peter,JP: yaka p'u,JP-Notes,
694-S1,11:41.746,11:44.210,11:41.746,John Marr,JM: and hit it's wing,JM-Notes,
694-S1,11:44.210,11:48.950,11:44.210,Joe Peter,JP: yaka q'wəɬ kʰupa yaka/ lima yawa,JP-Notes,
694-S1,11:48.950,11:51.406,11:48.950,John Marr,JM: it fell down and ran jumping away,JM-Notes,
694-S1,11:51.406,11:54.564,11:51.406,Joe Peter,JP: yaka t'ɬux̣ yawa pi yaka ɬatwa/ wik-saya,JP-Notes,
694-S1,11:54.564,11:56.700,11:54.564,John Marr,JM: he chased it for a long distance,JM-Notes,
694-S1,11:56.700,11:58.837,11:56.700,Joe Peter,JP: yaka mamuk-kuri saya yawa,JP-Notes,
694-S1,11:58.837,12:00.377,11:58.837,John Marr,JM: then he saw a house,JM-Notes,
694-S1,12:00.377,12:02.190,12:00.377,Joe Peter,JP: yaka nanich uk {haws},JP-Notes,
694-S1,12:02.190,12:04.938,12:02.190,John Marr,JM: the chicken hawk entered the same house,JM-Notes,
694-S1,12:04.938,12:09.431,12:04.938,Joe Peter,JP: <yawa/yaka> ukuk/ kəlákəla kəmtəks {mountain} yaka miɬayt kʰupa,JP-Notes,
694-S1,12:09.431,12:11.062,12:09.431,John Marr,JM: then he went on slowly,JM-Notes,
694-S1,12:11.062,12:13.072,12:11.062,Joe Peter,JP: alta yaka ɬatwa ɬawa,JP-Notes,
694-S1,12:13.072,12:15.071,12:13.072,John Marr,JM: he thought,JM-Notes,
694-S1,12:15.071,12:16.341,12:15.071,Joe Peter,JP: yaka təmtəm,JP-Notes,
694-S1,12:16.341,12:18.850,12:16.341,John Marr,"JM: oh they will kill me, I had better turn back",JM-Notes,
694-S1,12:18.850,12:22.435,12:18.850,Joe Peter,"JP: alaxti ɬaska mamuk-miməlus nayka, ɬush <na> təmtəm <mamuk>-k'ilapay",JP-Notes,[LING] |miməlus| [[miməlust]]
694-S1,12:22.435,12:24.550,12:22.435,John Marr,JM: but I like my arrow so well,JM-Notes,
694-S1,12:24.550,12:28.533,12:24.550,Joe Peter,JP: nayka/ nayka hayash tiki nayka/ kala/ kalaytən,JP-Notes,
694-S1,12:28.533,12:30.028,12:28.533,John Marr,JM: I must go in,JM-Notes,
694-S1,12:30.028,12:31.968,12:30.028,Joe Peter,JP: ɬush nayka ɬatwa kʰupá,JP-Notes,
694-S1,12:31.968,12:33.741,12:31.968,John Marr,JM: then he entered the house,JM-Notes,
694-S1,12:33.741,12:35.885,12:33.741,Joe Peter,JP: alta yaka ɬatwa-nanich kʰupá,JP-Notes,
694-S1,12:35.885,12:37.495,12:35.885,John Marr,JM: standing at the door,JM-Notes,
694-S1,12:37.495,12:39.924,12:37.495,Joe Peter,JP: yaka mitxwit yawa kʰupa lapʰot,JP-Notes,
694-S1,12:39.924,12:42.996,12:39.924,John Marr,JM: the house was full of people who looked at his arrow,JM-Notes,
694-S1,12:42.996,12:47.814,12:42.996,Joe Peter,JP: kʰanawi <uk> tilixam ɬaska <yaka> patɬ kʰupá yaka nanich yaka kalaytən,JP-Notes,
694-S1,12:47.814,12:50.990,12:47.814,John Marr,JM: all the people looked at it,JM-Notes,
694-S1,12:50.990,12:53.802,12:50.990,Joe Peter,JP: kʰanawi ukuk tilixam ɬaska nanich ukuk,JP-Notes,
694-S1,12:53.802,12:56.851,12:53.802,John Marr,JM: they gave the arrow to a bird who looked at it,JM-Notes,
694-S1,12:56.851,13:01.728,12:56.851,Joe Peter,JP: ɬaska patɬæch ukuk kalaytən kʰupa uk tənəs-{man}/ ixt {man} yaka nanich,JP-Notes,[LING]  |patɬæch| [[palach]]
694-S1,13:01.728,13:03.306,13:01.728,John Marr,JM: then the young {man} said,JM-Notes,
694-S1,13:03.306,13:05.820,13:03.306,Joe Peter,JP: ukuk/ ukuk tənəs-{man} yaka wawa,JP-Notes,
694-S1,13:05.820,13:07.140,13:05.820,John Marr,JM: give me my arrow,JM-Notes,
694-S1,13:07.140,13:09.249,13:07.140,Joe Peter,JP: patɬæch nayka kalaytən,JP-Notes,[LING]  |patɬæch| [[palach]]
694-S1,13:09.249,13:12.480,13:09.249,John Marr,"JM: it is not your arrow, you bad {man}",JM-Notes,
694-S1,13:12.480,13:17.590,13:12.480,Joe Peter,"JP: wik ukuk misayka, misayka kʰəltash <ukuk {man}>/ misayka mas<h>achi {man}",JP-Notes,
694-S1,13:17.590,13:20.500,13:17.590,John Marr,JM: again the people looked at the arrow,JM-Notes,
694-S1,13:20.500,13:23.871,13:20.500,Joe Peter,JP: ukuk tilixam ɬaska nanich <aɬqi uk> kalaytən,JP-Notes,
694-S1,13:23.871,13:25.671,13:23.871,John Marr,JM: and they said,JM-Notes,
694-S1,13:25.671,13:26.883,13:25.671,Joe Peter,JP: ɬaska wawa,JP-Notes,
694-S1,13:26.883,13:30.113,13:26.883,John Marr,JM: to what chief may this arrow belong,JM-Notes,
694-S1,13:30.113,13:34.479,13:30.113,Joe Peter,JP: ɬaksta tayi <ya> ukuk kalaytən yaka/ miɬayt,JP-Notes,
694-S1,13:34.479,13:35.740,13:34.479,John Marr,JM: it is a good arrow,JM-Notes,
694-S1,13:35.740,13:37.877,13:35.740,Joe Peter,JP: ukuk hayash ɬush kalaytən,JP-Notes,
694-S1,13:37.877,13:40.924,13:37.877,John Marr,JM: and they gave it to the bird,JM-Notes,
694-S1,13:40.924,13:43.883,13:40.924,Joe Peter,JP: ɬaska patɬæch k'ilapay <kʰupa> ukuk kəlákəla,JP-Notes,[LING]  |patɬæch| [[palach]]
694-S1,13:43.883,13:46.260,13:43.883,John Marr,JM: give me my double pointed arrow,JM-Notes,
694-S1,13:46.260,13:49.765,13:46.260,Joe Peter,JP: patɬæch nayka ukuk makwst nayka <<latet yak'isəɬ kʰanu-isəl>>,JP-Notes,[LING]  |patɬæch| [[palach]]
694-S1,13:49.765,13:51.289,13:49.765,John Marr,JM: we'll take it,JM-Notes,
694-S1,13:51.289,13:53.420,13:51.289,Joe Peter,JP: nsayka <munk>/ -iskam ukuk,JP-Notes,
694-S1,13:53.420,13:57.170,13:53.420,John Marr,JM: then the young one/ young {man} rose and took it,JM-Notes,
694-S1,13:57.170,14:00.597,13:57.170,Joe Peter,JP: alta ukuk ixt tənəs {man} yaka mitxwit yaka iskam,JP-Notes,
694-S1,14:00.597,14:02.194,14:00.597,John Marr,JM: he shook himself,JM-Notes,
694-S1,14:02.194,14:05.120,14:02.194,Joe Peter,JP: yaka mamuk-iɬwəl yax̣ka/ iɬwəli,JP-Notes,
694-S1,14:05.120,14:07.553,14:05.120,John Marr,JM: and his body was covered with dentalia,JM-Notes,
694-S1,14:07.553,14:15.043,14:07.553,Joe Peter,JP: yaka/ yaka/ yaka iɬwəli patɬ kʰupa ukuk hayu yak'isəɬ ikta,JP-Notes,
694-S1,14:15.043,14:21.390,14:15.043,John Marr,JM: then the chicken hawk who on entering the house assumed the shape of a woman followed the chief,JM-Notes,
694-S1,14:21.390,14:28.786,14:21.390,Joe Peter,JP: ukuk/ ukuk kəlákəla yaka kəmtəks mauʔn tilixam yaka chaku <<...>> alta yaka <<chaku-x̣luyma>>,JP-Notes,[LING] |mauʔn| [[mountain]]
694-S1,14:28.786,14:31.190,14:28.786,John Marr,JM: they went and went and went,JM-Notes,
694-S1,14:31.190,14:32.732,14:31.190,Joe Peter,JP: alta yaka ɬatwa,JP-Notes,
694-S1,14:32.732,14:35.863,14:32.732,John Marr,JM: until he finally came to his older brother's house,JM-Notes,
694-S1,14:35.863,14:39.754,14:35.863,Joe Peter,JP: alta yaka k'oʔ kʰupa ukuk ulman ya {haws}/ ulman yaka aw,JP-Notes,
694-S1,14:39.754,14:41.802,14:39.754,John Marr,JM: he hid himself inside,JM-Notes,
694-S1,14:41.802,14:44.802,14:41.802,Joe Peter,JP: yaka mamuk-ipsut yax̣ka yawa ɬax̣ani,JP-Notes,
694-S1,14:44.802,14:47.579,14:44.802,John Marr,JM: the old woman entered and did not see anybody,JM-Notes,
694-S1,14:47.579,14:51.690,14:47.579,Joe Peter,JP: kʰupit ukuk lamiyay yaka ɬatwa {haws} pi wik-ɬaksta yaka nanich,JP-Notes,
694-S1,14:51.690,14:52.660,14:51.690,John Marr,JM: she thought,JM-Notes,
694-S1,14:52.660,14:54.019,14:52.660,Joe Peter,JP: yaka təmtəm,JP-Notes,
694-S1,14:54.019,14:56.455,14:54.019,John Marr,JM: where may that youth have gone?,JM-Notes,
694-S1,14:56.455,14:59.705,14:56.455,Joe Peter,"JP: qʰa, qʰa uk tənəs-tilixam ɬaska ɬatwa",JP-Notes,
694-S1,14:59.705,15:01.898,14:59.705,John Marr,JM: in the evening the panther came home,JM-Notes,
694-S1,15:01.898,15:05.808,15:01.898,Joe Peter,JP: alta tənəs-pulakʰli <ya> uk<uk> swawa yaka chaku-k'ilapay,JP-Notes,
694-S1,15:05.808,15:08.280,15:05.808,John Marr,JM: now there was a woman/ in <t>his house,JM-Notes,
694-S1,15:08.280,15:11.303,15:08.280,Joe Peter,JP: alta ukuk ɬuchmən kʰupá kʰúpà yaka {haws},JP-Notes,
694-S1,15:11.303,15:12.457,15:11.303,John Marr,JM: he thought,JM-Notes,
694-S1,15:12.457,15:13.996,15:12.457,Joe Peter,JP: yaka təmtəm,JP-Notes,
694-S1,15:13.996,15:16.251,15:13.996,John Marr,JM: certainly he went down the river,JM-Notes,
694-S1,15:16.251,15:19.610,15:16.251,Joe Peter,JP: nawitka <may> yaka ɬatwa k/ kikwəli kʰupa ukuk chək,JP-Notes,
694-S1,15:19.610,15:21.474,15:19.610,John Marr,JM: then he married the woman,JM-Notes,
694-S1,15:21.474,15:24.775,15:21.474,Joe Peter,JP: alta yaka miɬayt ɬuchmən/ iskam ɬuchmən kʰupá,JP-Notes,
694-S1,15:24.775,15:25.820,15:24.775,John Marr,JM: she thought,JM-Notes,
694-S1,15:25.820,15:26.873,15:25.820,Joe Peter,JP: yaka təmtəm,JP-Notes,
694-S1,15:26.873,15:29.418,15:26.873,John Marr,JM: when did that youth come home,JM-Notes,
694-S1,15:29.418,15:32.273,15:29.418,Joe Peter,JP: qʰənchi yax̣ka uk tənəs-<{man}> yaka chaku-k'ilapay,JP-Notes,
694-S1,15:32.273,15:34.506,15:32.273,John Marr,JM: on the following day she searched for him,JM-Notes,
694-S1,15:34.506,15:38.709,15:34.506,Joe Peter,JP: ukuk <...> hayash wəx̣t san yaka ɬatwa kʰupa yax̣ka,JP-Notes,[NOTE] possible audio break/jump between ukuk and hayash
694-S1,15:38.709,15:44.050,15:38.709,John Marr,JM: she searched/ she turned over all the elk skins until it grew dark,JM-Notes,
694-S1,15:44.050,15:49.170,15:44.050,Joe Peter,JP: yaka mamuk-k'ilapay kʰanawi ukuk mulak yaka {{skin}} {until} <chaku/wik yaka> pulakʰli,JP-Notes,
694-S1,15:49.170,15:50.860,15:49.170,John Marr,JM: she continued two days,JM-Notes,
694-S1,15:50.860,15:53.403,15:50.860,Joe Peter,JP: yaka mamuk kʰakwa makwst san,JP-Notes,
694-S1,15:53.403,15:56.130,15:53.403,John Marr,JM: then she had finished all the skins on one side of the house,JM-Notes,
694-S1,15:56.130,16:00.452,15:56.130,Joe Peter,JP: alta yaka mamuk-k'ilapay kʰanawi ukuk {skin} kʰupa-ixt kʰupa ukuk {haws},JP-Notes,
694-S1,16:00.452,16:03.220,16:00.452,John Marr,JM: now she searched at the other side of the house,JM-Notes,
694-S1,16:02.820,16:07.508,16:02.820,Joe Peter,"JP: <alta ixt wəx̣t yax̣ka/alta yaka> mamuk-k'ilapay, mamuk-k'ilapay kʰanawi",JP-Notes,
694-S1,16:07.508,16:10.808,16:07.508,John Marr,JM: she turned over all the elk skins,JM-Notes,
694-S1,16:10.808,16:13.438,16:10.808,Joe Peter,JP: yaka mamuk-k'ilapay-k'ilapay kʰanawi,JP-Notes,
694-S1,16:13.438,16:15.705,16:13.438,John Marr,JM: finally she found him,JM-Notes,
694-S1,16:15.705,16:17.565,16:15.705,Joe Peter,JP: alta yaka t'ɬap yax̣ka,JP-Notes,
694-S1,16:17.565,16:19.120,16:17.565,John Marr,JM: sleeping under the skins,JM-Notes,
694-S1,16:19.120,16:23.886,16:19.120,Joe Peter,"JP: <ya/ {uh}> musum, yaka musum {on} {top} {of} {a} ukuk/ {uh} pa/ pasisi",JP-Notes,
694-S1,16:23.886,16:27.211,16:23.886,John Marr,JM: she took some grease and elk hoofs,JM-Notes,
694-S1,16:27.211,16:32.846,16:27.211,Joe Peter,JP: yaka iskam <lulu> mulak yaka lipʰyi pi klis ,JP-Notes,
694-S1,16:32.846,16:35.260,16:32.846,John Marr,JM: she made a fire and roasted the hoofs,JM-Notes,
694-S1,16:35.260,16:40.370,16:35.260,Joe Peter,JP: yaka mamuk paya <alta> yaka mamuk-paya <alta> uk<uk>/ <uk> lipʰyi kʰanawi,JP-Notes,
694-S1,16:40.370,16:42.667,16:40.370,John Marr,"JM: when they were done, she pounded them",JM-Notes,
694-S1,16:42.667,16:48.480,16:42.667,Joe Peter,JP: <yaka kʰu>/ ɬaska kʰupit <alta/ukuk> lepʰyi yaka mamuk-/ q'wəɬ-q'wəɬ ɬaska,JP-Notes,
694-S1,16:48.480,16:51.531,16:48.480,John Marr,JM: she took some soot and mixed it with hair of an elk's nose,JM-Notes,
694-S1,16:51.531,16:58.274,16:51.531,Joe Peter,JP: yaka iskam tunus/ tunus paya {stik} kʰanawi <ɬiʔil> <<{to} aɬqi/alta mamuk-...>> kʰupá,JP-Notes,
694-S1,16:58.274,17:02.950,16:58.274,John Marr,JM: now she mixed it with all/ everything else,JM-Notes,
694-S1,17:02.950,17:06.990,17:02.950,Joe Peter,JP: alta yaka mamuk-kʰanu/ kʰanumakwst ukuk kʰupa kʰanawi-ikta,JP-Notes,
694-S1,17:06.990,17:11.062,17:06.990,John Marr,"JM: when it grew dark, he awoke",JM-Notes,
694-S1,17:11.062,17:14.177,17:11.062,Joe Peter,JP: yaka chaku-pulakʰli alta yaka chaku-miɬayt,JP-Notes,
694-S1,17:14.177,17:16.271,17:14.177,John Marr,JM: now his nostrils felt sore,JM-Notes,
694-S1,17:16.271,17:20.077,17:16.271,Joe Peter,JP: alta/ alta yaka,JP-Notes,[NOTE] Joe doesnt finish
694-S1,17:20.077,17:21.837,17:20.077,John Marr,JM: oh my younger brother,JM-Notes,
694-S1,17:21.837,17:26.147,17:21.837,Joe Peter,"JP: alta yaka chaku-sik yaka aw ""o nayka tunus-aw"" ",JP-Notes,[NOTE] Joe finishes previous sentence and continues with new sentance
694-S1,17:26.147,17:30.011,17:26.147,John Marr,JM: your nose is transformed into an elk's nose,JM-Notes,
694-S1,17:30.011,17:34.640,17:30.011,Joe Peter,JP: ukuk mayka muqʰsin yaka chaku <mulak> yaka muqʰsin kakwa,JP-Notes,
694-S1,17:34.640,17:36.375,17:34.640,John Marr,JM: oh my older brother,JM-Notes,
694-S1,17:36.375,17:40.040,17:36.375,Joe Peter,JP: <o nax> ukuk nayka/ <aw/o> nayka aw,JP-Notes,
694-S1,17:40.040,17:42.304,17:40.040,John Marr,JM: hoofs are growing on my feet,JM-Notes,
694-S1,17:42.304,17:47.407,17:42.304,Joe Peter,JP: <ukuk mulak yaka> lipʰyi ukuk/ chaku-hayash kʰupa nayka lipʰyi,JP-Notes,
694-S1,17:47.407,17:50.700,17:47.407,John Marr,JM: I cannot help you,JM-Notes,
694-S1,17:50.700,17:54.014,17:50.700,Joe Peter,JP: wik nayka <wik qʰata> pus nayka eylan mayka ,JP-Notes,[LING] |eylan| [[yeʔlan]]
694-S1,17:54.014,17:57.036,17:54.014,John Marr,JM: on the following morning the elk skins arose,JM-Notes,
694-S1,17:57.036,18:01.318,17:57.036,Joe Peter,JP: <alta uk> tənəs-san kʰanawi ukuk yaka mitxwit alta uk mulak yaka {skin},JP-Notes,
694-S1,18:01.318,18:02.788,18:01.318,John Marr,JM: and became elk,JM-Notes,
694-S1,18:02.788,18:05.383,18:02.788,Joe Peter,JP: yaka chaku-mulak alta kʰanawi,JP-Notes,
694-S1,18:05.383,18:08.765,18:05.383,John Marr,JM: the youth arose,JM-Notes,
694-S1,18:08.765,18:11.349,18:08.765,Joe Peter,JP: alta pus ɬaska mamuk-paya <taɬlam>,JP-Notes,
694-S1,18:11.349,18:16.647,18:11.349,John Marr,JM: he became a spirit,JM-Notes,
694-S1,18:16.647,18:21.721,18:16.647,Joe Peter,JP: alta ya/ alta yaka chaku ukuk x̣luyma tilixam yawa miməlus-iliʔi,JP-Notes,[LING] |miməlus| [[miməlust]]
694-S1,18:21.721,18:23.074,18:21.721,John Marr,JM: and he went out,JM-Notes,
694-S1,18:23.074,18:25.375,18:23.074,Joe Peter,JP: alta yaka ɬatwa ɬax̣ani,JP-Notes,
694-S1,18:25.375,18:32.153,18:25.375,John Marr,JM: then all the elks arose and went into the woods,JM-Notes,
694-S1,18:32.153,18:37.026,18:32.153,Joe Peter,JP: alta kʰanawi ukuk mulak ɬaska mitxwit pi ɬaska ɬatwa yawa kʰupa {stik},JP-Notes,
694-S1,18:37.026,18:40.629,18:37.026,John Marr,JM: now the panther took the woman at her arm,JM-Notes,
694-S1,18:40.629,18:45.171,18:40.629,Joe Peter,JP: ukuk swawa yaka iskam ukuk ɬuchmən kʰupa yaka lima,JP-Notes,
694-S1,18:45.171,18:47.420,18:45.171,John Marr,JM: he carried her out of the house,JM-Notes,
694-S1,18:47.420,18:50.165,18:47.420,Joe Peter,JP: yaka lulu yaka ɬax̣ani kʰupa ukuk {haws},JP-Notes,
694-S1,18:50.165,18:53.109,18:50.165,John Marr,JM: and shook her so that all her flesh fell down,JM-Notes,
694-S1,18:53.109,18:57.909,18:53.109,Joe Peter,JP: yaka mamuk-<<ix̣wəl yaka x̣ələl-x̣ələl yax̣ka>> kʰanawi yaka iɬwəli yaka t'ɬux̣ <yawa>,JP-Notes,
694-S1,18:57.909,18:59.872,18:57.909,John Marr,JM: he threw her down and said,JM-Notes,
694-S1,18:59.872,19:02.620,18:59.872,Joe Peter,JP: yaka mash yax̣ka kikwəli pi yaka wawa,JP-Notes,
694-S1,19:02.620,19:04.422,19:02.620,John Marr,JM: your name shall be chicken-hawk,JM-Notes,
694-S1,19:04.422,19:10.043,19:04.422,Joe Peter,JP: mayka/ mayka mamuk-<kəlakəla> kəmtəks <{nim}>/ <uk> kəlakəla kəmtəks {mountain} kʰanawi-ikta,JP-Notes,
694-S1,19:10.043,19:14.377,19:10.043,John Marr,JM: and from now on you will never make chiefs unhappy,JM-Notes,
694-S1,19:14.377,19:19.595,19:14.377,Joe Peter,JP: ukuk/ ukuk <<anqaɬ pi>> hilu/ hilu-ɬaksta pus <mayka> mamuk sik-təmtəm,JP-Notes,
694-S1,19:19.595,19:22.105,19:19.595,John Marr,"JM: when you see a snake, you shall eat it",JM-Notes,
694-S1,19:22.105,19:25.849,19:22.105,Joe Peter,JP: pus mayka ma/ pus mayka nanich ukuk uləq <alta mayka məkʰmək>,JP-Notes,
694-S1,19:25.849,19:27.842,19:25.849,John Marr,JM: my name will be panther,JM-Notes,
694-S1,19:27.842,19:30.833,19:27.842,Joe Peter,JP: yaka nayka {nim} <ukuk tənəs>-swawa,JP-Notes,
694-S2,00:00.000,00:38.594,00:00.000,John Marr,JM: the grandmother of a boy was deserted,JM-Notes,[NOTE] (pg. 229)
694-S2,00:38.594,00:43.122,00:38.594,Joe Peter,JP: <...> yaka chich yaka tənəs-{man} yaka mash,JP-Notes,
694-S2,00:43.122,00:46.331,00:43.122,John Marr,JM: after six days the  boy was told,JM-Notes,
694-S2,00:46.331,00:51.425,00:46.331,Joe Peter,JP: tax̣am/ tax̣am san yaka mash <kʰapa uk> tənəs-{man} ɬaska wawa,JP-Notes,
