ID,Time,Speaker,Text
693-S2,01:07,Joe Peter,JP: yawa saya kikwəli kʰupa-ukuk chək
693-S2,01:10,John Marr,JM: they went on
693-S2,01:11,Joe Peter,JP: ɬaska ɬatwa yawa
693-S2,01:13,John Marr,JM: then he said to him in a loud voice
693-S2,01:15,Joe Peter,JP: alta yaka wawa kʰupa yaka hayash wawa
693-S2,01:18,John Marr,JM: where is your weir
693-S2,01:20,Joe Peter,JP: qʰa alta yax̣ka
693-S2,01:22,John Marr,JM: and only a skeleton was there (in the stern of the canoe)
693-S2,01:24,Joe Peter,JP: kʰəpit-ukuk ayaq tilay-miməlust alta kʰupá
693-S2,01:28,John Marr,JM: the bird was silent again
693-S2,01:30,Joe Peter,JP: ukuk kəlákəlá yaka hayaʔ/ hilu-wawa wəx̣t
693-S2,01:33,John Marr,JM: he looked back and the boy was there again
693-S2,01:36,Joe Peter,JP: yaka nanich-k'ilapay pi uk tənəs-man wəx̣t yaka kʰupá
693-S2,01:40,John Marr,JM: then he said in a low voice
693-S2,01:42,Joe Peter,JP: yaka wawa kʰupa tənəs-wawa
693-S2,01:45,John Marr,JM: where is your weir
693-S2,01:46,Joe Peter,JP: qʰa ukuk alta <<yaka mayka uk kʰilta/kʰimt'a kapak'uk>>
693-S2,01:49,John Marr,"JM: ""here"" says the boy"
693-S2,01:50,Joe Peter,JP: yakwa yaka wawa tənəs-man
693-S2,01:53,John Marr,JM: now they fished with their dipnets
693-S2,01:55,Joe Peter,JP: alta ɬaska <<...>> alta ɬaska mamuk samən <<kʰupa ukuk>>  ɬaska dipnet
693-S2,02:00,John Marr,JM: the bird felt something in his net
693-S2,02:03,Joe Peter,JP: alta tənəs-man yaka i/ iskam ikta kʰupa yaka net
693-S2,02:07,John Marr,JM: he lifted it
693-S2,02:09,Joe Peter,JP: yaka mamuk ɬax̣
693-S2,02:14,John Marr,JM: and he found only two branches in his net
693-S2,02:17,Joe Peter,JP: yaka t'ɬap kʰopit ixt tənəs lima-stik kʰupa yaka net
693-S2,02:21,John Marr,JM: he turned his net and threw it into the water
693-S2,02:23,Joe Peter,JP: yaka mash yaka net wəx̣t kʰupa chək
693-S2,02:28,John Marr,JM: it became full of leaves
693-S2,02:30,Joe Peter,JP: yaka chaku-pʰaɬ ukuk kʰanawi
693-S2,02:34,John Marr,JM: he turned his net and threw them into the water
693-S2,02:37,Joe Peter,JP: yaka mamuk-k'ilapay yaka net pi yaka mash wəx̣t kʰupa chək
693-S2,02:40,John Marr,JM: but part of the leaves fell into the canoe
693-S2,02:44,Joe Peter,"JP: bət <<sitkum ukuk, sitkum ukuk>> nawitka kʰupá kənim"
693-S2,02:50,John Marr,JM: the boy gathered them up
693-S2,02:52,Joe Peter,JP: ukuk tənəs-man yaka iskam kʰanawi
693-S2,02:55,John Marr,JM: then another branch came into the bird's net
693-S2,02:57,Joe Peter,JP: alta wəx̣t uk ɬatwa t'ɬux̣ kʰupa ukuk yaka net
693-S2,03:01,John Marr,JM: he turned the net and threw it into the water
693-S2,03:03,Joe Peter,JP: yaka mamuk-k'ilapay ukuk pi yaka mash kʰupa chək
693-S2,03:06,John Marr,JM: some leaves came into it and he threw it into the water
693-S2,03:10,Joe Peter,JP: <<pi>> ukuk chaku wəx̣t kʰupa ukuk <<kʰupá/ikta/kənim>> pi yaka mash ɬaska kʰupa chək
693-S2,03:15,John Marr,JM: all of the leaves fell into the canoe
693-S2,03:17,Joe Peter, JP: <<wəx̣t/ikta/alta uk(uk)>> yaka t'ɬux̣ kʰupá ukuk kənim
693-S2,03:19,John Marr,JM: the boy gathered them up
693-S2,03:21,Joe Peter,JP: ukuk tənəs-man yaka iskam ukuk kʰanawi
693-S2,03:27,John Marr,JM: the bird was pleased with two of the branches
693-S2,03:30,Joe Peter,JP: ukuk tənəs-man yaka ɬush-təmtəm yaka makwst tənəs lima-stik
693-S2,03:34,John Marr,"JM: ""I will carry them home"" he said "
693-S2,03:36,Joe Peter,JP: <<alta/qʰa>> ɬaska nayka <<mamuk uk q'oʔ>> kʰupa <<nayka/ukuk>> haws
693-S2,03:39,John Marr,JM: she may use them for making fire
693-S2,03:41,Joe Peter,JP: alax̣ti yaka mamuk paya ɬaska ukuk
693-S2,03:44,John Marr,JM: these branches branches were large
693-S2,03:46,Joe Peter,JP: wəx̣t alta yaka təmtəm lima-stik ɬaska ɬush
693-S2,03:49,John Marr,JM: they arrived at home and went up to the house
693-S2,03:51,Joe Peter,JP: yaka iskam wəx̣t <<pi>> yaka ɬatwa kʰupa yaka haws
693-S2,03:54,John Marr,JM: the bird was angry
693-S2,03:55,Joe Peter,JP: ukuk tənəs-man ukuk kəlákəlá tənəs-saliks
693-S2,03:58,John Marr,JM: because he had not caught anything
693-S2,04:00,Joe Peter,JP: because he/ pus hilu-ikta yaka iskam
693-S2,04:03,John Marr,JM: they boy brought a mat full of trout up to the house
693-S2,04:06,Joe Peter,JP: uk tənəs-man yaka mamuk-k'ilapay pʰaɬ ɬiskwis kʰupa yaka haws
693-S2,04:11,John Marr,JM: and the people roasted them
693-S2,04:13,Joe Peter,JP: ukuk tilixam ɬaska paya ɬaska ukuk <<məkʰmək/makuk>> paya-stik
693-S2,04:21,John Marr,JM: then the boy told them
693-S2,04:22,Joe Peter,JP: ukuk tənəs/ ukuk tənəs-man yaka wawa kʰupa yaka
693-S2,04:26,John Marr,JM: he threw out of the canoe what we had caught
693-S2,04:29,Joe Peter,JP: ikta mayka mash kʰupa ukuk kənim ɬax̣ani yaka iskam
693-S2,04:33,John Marr,JM: our canoe would have been full if he had not thrown it away
693-S2,04:36,Joe Peter,JP: ukuk kənim yaka pʰaɬ pus wik yaka mash ɬax̣ani
693-S2,04:40,John Marr,JM: his sister said to him
693-S2,04:41,Joe Peter,JP: pi yaka ats yaka wawa kʰupa yax̣ka
693-S2,04:44,John Marr,JM: why did you throw away what you had caught?
693-S2,04:46,Joe Peter,JP: qʰata <<ikta/uk>> mayka mash ukuk ikta mayka iskam
693-S2,04:49,John Marr,JM: I threw it away because we had caught nothing but branches
693-S2,04:52,Joe Peter,JP: nayka mash ukuk pus hilu-ikta mamuk iskam.  kʰəpit ukuk lima-stik.
693-S2,04:57,John Marr,"JM: ""that is our food"" she said"
693-S2,04:58,Joe Peter,JP: kʰupá ukuk nsayka məkmək
693-S2,05:00,John Marr,JM: do you think they were leaves?
693-S2,05:02,Joe Peter,JP: nayka munk-təmtəm kʰəltəs-ikta ukuk
693-S2,05:05,John Marr,JM: those leaves were trout
693-S2,05:07,Joe Peter,JP: ukuk/ ukuk ikta yaka tənəs-samən
693-S2,05:10,John Marr,JM: the branches salmon
693-S2,05:11,Joe Peter,JP: ukuk tənəs lima-stik yaka samən
693-S2,05:14,John Marr,JM: he said to his sister
693-S2,05:16,Joe Peter,JP: yaka wawa kʰupa yaka ats
693-S2,05:18,John Marr,JM: I brought you two branches
693-S2,05:20,Joe Peter,JP: nayka lulú kʰupa ma/ mayka makwst lima-stik
693-S2,05:23,John Marr,JM: you may use them for making fire
693-S2,05:25,Joe Peter,JP: mayka mamuk paya kʰupa ukuk
693-S2,05:28,John Marr,JM: then his sister went down to the beach
693-S2,05:30,Joe Peter,JP: alta yaka ats yaka ɬatwa yawa kʰupa ukuk tən-chək
693-S2,05:33,John Marr,JM: now there were two salmon in the canoe
693-S2,05:37,Joe Peter,JP: alta kʰupá makwst samən ukuk kənim/ kʰupa ukuk kənim
693-S2,05:41,John Marr,JM: she carried them up to the house
693-S2,05:42,Joe Peter,JP: alta yaka lulu kʰupa ukuk kʰupa haws
693-S2,05:45,John Marr,JM: and she enters carrying them in her hands
693-S2,05:47,Joe Peter,JP: yaka q'uʔ yaka ɬatwa haws ukuk yaka mamuk-k'ilapay kʰupa yaka lima
693-S2,05:52,John Marr,JM: then the bird said
693-S2,05:53,Joe Peter,JP: alta kəlákələ yaka wawa
693-S2,05:55,John Marr,JM: where did you steal these salmon?
693-S2,05:57,Joe Peter,JP: kʰupa qʰa mayka iskam ukuk samən kapshwala
693-S2,06:00,John Marr,"JM: ""that is what you caught"" she said"
693-S2,06:02,Joe Peter,JP: ukuk ikta mayka iskam
693-S2,06:04,John Marr,JM: my sister is lying
693-S2,06:05,Joe Peter,JP: nayka ats yaka t'ɬəminxwət kʰupa mayka
693-S2,06:08,John Marr,JM: on the next day the bird went to the beach
693-S2,06:10,Joe Peter,JP: iwa wəx̣t san ukuk kəlákəlá yaka ɬatwa <yawa> kʰupa chək
693-S2,06:14,John Marr,JM: there lay the canoe of the ghosts
693-S2,06:17,Joe Peter,JP: qʰa uk kʰupá yaka miɬayt ukuk kənim ukuk <<anqati/qʰata>> miməlust tilixam yaka kənim
693-S2,06:23,John Marr,JM: they had all holes and part of them were mossgrown
693-S2,06:28,Joe Peter,JP: kənim ɬaska mmm/ hilu pʰaɬ-ɬxwap ɬq'up-ɬq'up. ɬaska miɬayt ukuk hayu-ikta yaka chaku-hayash kʰupá
693-S2,06:37,John Marr,JM: he went to the house and said to his sister
693-S2,06:41,Joe Peter,JP: yaka ɬatwa yawa kʰupa haws. yaka wawa kʰupa yaka ats
693-S2,06:45,John Marr,JM: your husband's canoes are bad
693-S2,06:48,Joe Peter,JP: ukuk mayka/ ukuk mayka man yaka kənim/ mashachi alta
693-S2,06:54,John Marr,"JM: ""be quiet"" she said"
693-S2,06:56,Joe Peter,JP: nayka uk nayka wik-ikta wawa yaka wawa
693-S2,06:58,John Marr,JM: the people will become tired of you
693-S2,07:01,Joe Peter,JP: ukuk tilixam ɬaska mitxwit chaku tʰil kʰupa mayka
693-S2,07:04,John Marr,JM: the canoes of these people are full of holes
693-S2,07:08,Joe Peter,JP: wəx̣t ukuk kənim ukuk tilixam ɬq'up-pʰaɬ ɬxwap
693-S2,07:12,John Marr,JM: then his sister said to him
693-S2,07:14,Joe Peter,JP: alta yaka ats yaka wawa kʰupa yaka
693-S2,07:16,John Marr,JM: are they people?
693-S2,07:18,Joe Peter,JP: yaka m/ ɬaska tili/ tilixam/ kʰanawi?
693-S2,07:21,John Marr,JM: they are ghosts
693-S2,07:22,Joe Peter,JP: alta kʰupa miməlust tilixam ukuk bons ɬaska
693-S2,07:25,John Marr,JM: it grew dark again
693-S2,07:27,Joe Peter,JP: alta yaka chaku pulakʰli
693-S2,07:29,John Marr,JM: and the bird made himself ready
693-S2,07:31,Joe Peter,JP: alta uk kəlákəlá yaka mamuk-ɬush
693-S2,07:33,John Marr,JM: and the boy made himself ready also
693-S2,07:37,Joe Peter,JP: alta tənas man yaka mamuk ɬush wəx̣t
693-S2,07:40,John Marr,JM: they went again
693-S2,07:42,Joe Peter,JP: alta wəx̣t ɬaska ɬatwa
693-S2,07:44,John Marr,JM: now he sees the boy
693-S2,07:47,Joe Peter,JP: alta yaka nanich ukuk tənas-man
693-S2,07:49,John Marr,JM: when they were on their way he shouted
693-S2,07:52,Joe Peter,JP: yaka ɬatwa kʰəltəs-saya ɬaska p'uʔ yaka
693-S2,07:55,John Marr,JM: and only bones were there
693-S2,07:57,Joe Peter,JP: kʰəpit ukuk yaka bons <alta> kʰupá
693-S2,07:59,John Marr,JM: he did this several times before he arrived
693-S2,08:04,Joe Peter,JP: yaka mamuk alta qʰənchi-hayu/ <<iləp pus>> k'ilapay... q'u kʰupá
693-S2,08:09,John Marr,JM: now they fished with a dipnet
693-S2,08:12,Joe Peter,JP: alta ɬaska miɬayt  <<kʰupá ɬatwa  q'uʔ anɬq>> ɬaska mamuk samən ukuk ɬaska dipnet
693-S2,08:16,John Marr,JM: he gathered the branches and the leaves which he had caught
693-S2,08:22,Joe Peter,JP: alta ɬaska iskam ukuk kʰanawi <<ukuk>> ɬaska iskam lima-stik kʰanawi-ikta
693-S2,08:28,John Marr,JM: <<and on the inside>> in their canoe was full
693-S2,08:31,Joe Peter,JP: qʰənchi ukuk hayash chək chaku-k'ilapay ɬaska <<uk>> kənim pʰatɬ alta
693-S2,08:36,John Marr,JM: then they went home
693-S2,08:37,Joe Peter,JP: alta ɬaska k'ilapay kʰupa ɬaska haws
693-S2,08:40,John Marr,JM: now he sees the door
693-S2,08:42,Joe Peter,JP: alta yaka nanich ukuk <<...>> alta miməlust tilixam ya kənim
693-S2,08:47,John Marr,JM: he shouted as soon as they met one
693-S2,08:50,Joe Peter,JP: ɬaska yaka kʰriye <<kʰupa>> ɬaska nanich ixt
693-S2,08:54,John Marr,JM: and only bones could be seen
693-S2,08:56,Joe Peter,JP: kʰəpit ukuk yaka bons ɬaska nanich
693-S2,08:58,John Marr,JM: they arrived at home
693-S2,09:00,Joe Peter,JP: ɬaska q'uʔ kʰupa yaka haws
693-S2,09:03,John Marr,JM: he went up to his sister
693-S2,09:04,Joe Peter,JP: yaka ɬatwa kʰupa yaka ats
693-S2,09:06,John Marr,JM: he carried up the salmon which he had caught
693-S2,09:09,Joe Peter,JP: yaka mamuk-q'uʔ yakwa uk samən ɬaska iskam mamuk-chaku
693-S2,09:13,John Marr,JM: the next morning
693-S2,09:16,Joe Peter,JP: <<ukuk>>
693-S2,09:17,John Marr,JM: the bird went into the town
693-S2,09:18,Joe Peter,JP: ukuk kəlákələ yaka ɬatwa yawa kʰupa tʰawn
693-S2,09:21,John Marr,JM: he found many bones in the house
693-S2,09:25,Joe Peter,JP: yaka t'ɬap hayu bon kʰupa yaka haws
693-S2,09:27,John Marr,"JM: when it grew dark, somebody said"
693-S2,09:30,Joe Peter,"JP: yaka chaku pulakʰli, ɬaksta yaka wawa"
693-S2,09:33,John Marr,JM: a whale has been found
693-S2,09:36,Joe Peter,JP: ukuk hayash samən ɬaska iskam
693-S2,09:39,John Marr,JM: his sister gave him a knife and said to him
693-S2,09:42,Joe Peter,JP: ukuk yaka ats palach yaka uptsax̣ <<pi>> yaka wawa kʰupa yax̣ka
693-S2,09:46,John Marr,"JM: run, a whale has been found"
693-S2,09:49,Joe Peter,JP: kuri/ kuri-ayaq/ <<...>> hayash samən ɬaska iskam
693-S2,09:54,John Marr,JM: the bird ran and came to the beach
693-S2,09:56,Joe Peter,JP: ukuk kəlakəla yaka <ɬax̣/ɬatw(a)>/ kuli yawa kʰupa <<ukuk/mamuk>> saya kʰupa hayash-chək
693-S2,10:01,John Marr,JM: he met one of the people
693-S2,10:03,Joe Peter,JP: yaka ɬatwa <<məʔux̣>>/ ixt tilixam
693-S2,10:06,John Marr,JM: speaking loudly he asked
693-S2,10:08,Joe Peter,JP: yaka wawa
693-S2,10:10,John Marr,JM: where is that whale?
693-S2,10:13,Joe Peter,JP: ikta/ qʰa ukuk hayash samən?
693-S2,10:15,John Marr,JM: only a skeleton layed there
693-S2,10:17,Joe Peter,JP: kʰəpit ukuk bon yaka miɬayt kʰupá
693-S2,10:20,John Marr,JM: he kicked the skull and left it
693-S2,10:22,Joe Peter,JP: yaka iskam ukuk yaka/ miməlust yaka latet yaka <<lulu/luʔluʔ>>
693-S2,10:27,John Marr,JM: he went some distance and met other people
693-S2,10:30,Joe Peter,JP: yaka kuri ukuk tənəs-saya pi yaka ɬatwa x̣luyma tilixam
693-S2,10:35,John Marr,JM: he shouted loudly
693-S2,10:37,Joe Peter,JP: yaka kʰriye tənəs-hayash
693-S2,10:39,John Marr,JM: only skeletons lay there
693-S2,10:41,Joe Peter,JP: kʰəpit ukuk yaka bon-miməlust-tilixam miɬayt kʰupá
693-S2,10:44,John Marr,JM: several times he acted this way towards the people
693-S2,10:48,Joe Peter,JP: qʰənchi yaka hayu-mamuk kakwa <<k'oʔ/kʰupa>> kʰupá
693-S2,10:51,John Marr,JM: then he came to a large log
693-S2,10:53,Joe Peter,JP: <<mayka>> mamuk <<k'oʔ> kʰupá ukuk hayash stik <<mamuk kəmtəks ukuk>>
693-S2,10:58,John Marr,JM: it's bark was very thick
693-S2,11:00,Joe Peter,JP: ukuk/ <<ulhəm>> yaka skin dret hayash
693-S2,11:04,John Marr,JM: there was a crowd of people who peeled off the bark
693-S2,11:07,Joe Peter,JP: hayu tilixam ɬaska munk-ɬaq-ɬaq ukuk yaka skin
693-S2,11:11,John Marr,JM: the bird shouted
693-S2,11:13,Joe Peter,JP: ukuk kəlákələ yaka kʰriye
693-S2,11:15,John Marr,JM: only skeletons lay there
693-S2,11:16,Joe Peter,JP: kʰəpit ukuk yaka bon miməlust-tilixam miɬayt kʰupá
693-S2,11:20,John Marr,JM: the bark was full of pitch
693-S2,11:22,Joe Peter,JP: ukuk/ ukuk uhh/ hayash stik yaka skin kʰupit-kʰanawi <<uh/ya>> pʰatɬ-lakum
693-S2,11:29,John Marr,JM: he peeled off two pieces
693-S2,11:31,Joe Peter,JP: yaka mamuk-ɬaq makwst
693-S2,11:32,John Marr,JM: he carried them on his shoulder and went home
693-S2,11:35,Joe Peter,"JP: yaka lulu ɬas<ka> kʰupa yaka shoulder yaka lulu hom, yaka lulu kʰupa yaka haws"
693-S2,11:40,John Marr,JM: he thought
693-S2,11:41,Joe Peter,JP: yaka təmtəm
693-S2,11:42,John Marr,JM: I really believed it is a whale
693-S2,11:45,Joe Peter,JP: nayka <kə>/ dilet kəmtəks ya təmtəm alta ya wawa uk hayash samən miɬayt
693-S2,11:50,John Marr,JM: when he arrived he put down the bark outside the house
693-S2,11:53,Joe Peter,JP: yaka q'uʔ kʰupa yaka haws yaka mash ukuk yaka skin ya/ stik-skin yawa ɬax̣ani
693-S2,12:00,John Marr,JM: he said to his sister
693-S2,12:01,Joe Peter,JP: yaka wawa kʰupa yaka ats
693-S2,12:03,John Marr,JM: I thought it was a whale
693-S2,12:05,Joe Peter,JP: nayka təmtəm ukuk yaka hayash samən
693-S2,12:07,John Marr,JM: look here it is bark
693-S2,12:09,Joe Peter,JP: nanich ukuk <<yakwa>> lakum-stik yaka skin
693-S2,12:12,John Marr,JM: it is whale meat
693-S2,12:13,Joe Peter,JP: yax̣ka ukuk hayash samən yaka iɬwəli
693-S2,12:16,John Marr,JM: do you think it is bark?
693-S2,12:18,Joe Peter,JP: mayka mamuk-təmtəm ukuk yaka stik-skin
693-S2,12:21,John Marr,JM: his sister went out and two cuts of whale lay on the ground
693-S2,12:25,Joe Peter,JP: yaka/ yaka ats yaka ɬatwa ɬax̣ani yaka nanich ukuk makwst <ɬq'up-ɬq'up> kʰupa hayash samən yaka <skin> yawa
693-S2,12:32,John Marr,JM: it is a good whale
693-S2,12:34,Joe Peter,JP: yaka hayash ɬush ukuk hayash samən yakwa
693-S2,12:37,John Marr,JM: it is very thick
693-S2,12:38,Joe Peter,JP: hayash hayash
693-S2,12:40,John Marr,JM: then the bird looked and there lay a whale on the beach
693-S2,12:45,Joe Peter,JP: alta yaka nanich ukuk kəlákələ yaka nanich hayash samən yawa miɬayt
693-S2,12:50,John Marr,JM: he turned back
693-S2,12:51,Joe Peter,JP: yaka k'ilapay
693-S2,12:53,John Marr,JM: he met a person carrying bark on his back
693-S2,12:56,Joe Peter,JP: yaka <ya> nanich uk tilixam lulu skin-stik kʰupa <yaka> shoulder yawa
693-S2,13:01,John Marr,JM: he shouted and nothing but a skeleton lay there
693-S2,13:05,Joe Peter,JP: yaka kʰriye <pi> hilu-ikta kʰupit <uk tilix>/ miməlust-tilixam yaka bons kʰupá
693-S2,13:10,John Marr,JM: he took that piece of bark and carried it home on his shoulder
693-S2,13:14,Joe Peter,JP: yaka lulu-iskam ukuk wəx̣t ɬq'up-skin-stik yaka lulu kʰupa yaka haws
693-S2,13:19,John Marr,JM: this he did to all of the ghosts
693-S2,13:23,Joe Peter,JP: kakwa yaka mamuk <<mamuk məkʰmək>> ukuk <<anqati/alta>> miməlust-tilixam yaka lulu ɬatwa kʰupá
693-S2,13:28,John Marr,JM: in the course of time he had much whale meat
693-S2,13:31,Joe Peter,JP: aɬqi alta miməlust-aɬqi <alta/yaka> kənim hayu kʰupit-ixt yax̣ka yaka <<iɬwəli kʰupá hayu>>
693-S2,13:38,John Marr,JM: now he continued to stay there
693-S2,13:40,Joe Peter,JP: alta yaka miɬayt kʰupá kwansəm
693-S2,13:43,John Marr,JM: he went again to that town
693-S2,13:45,Joe Peter,JP: alta wəx̣t yaka ɬatwa ukuk hayash tʰawn/ o/ hayu haws
693-S2,13:49,John Marr,JM: he entered a house and took this child's skull
693-S2,13:53,Joe Peter,"JP: yaka iskam kʰupa ixt/ ɬatwa kʰupa ixt haws, yawa yaka iskam ukuk tənas yaka latet"
693-S2,14:00,John Marr,JM: which he put on a large skeleton
693-S2,14:03,Joe Peter,JP: yaka mamuk miɬayt kʰupa hayash bons/ mimelust tilixam yaka bons
693-S2,14:07,John Marr,JM: he took a large skull and he put on a child's skeleton
693-S2,14:10,Joe Peter,JP: yaka iskam hayash tilixam yaka latet pi <yaka mamuk-miɬayt yawa kʰupa miməlust-tənas tilixam yaka> latet
693-S2,14:16,John Marr,JM: this he did to all the people
693-S2,14:18,Joe Peter,JP: kakwa yaka mamuk <<kʰupa>> kʰanawi ukuk tilixam
693-S2,14:21,John Marr,JM: when it grew dark the child rose to speak
693-S2,14:25,Joe Peter,JP: qʰənchi yaka chaku pulakʰli ukuk tənas yaka mash kʰupa-ukuk hayu-wawa
693-S2,14:34,John Marr,JM: it wanted to sit up
693-S2,14:35,Joe Peter,JP: yaka tiki miɬayt
693-S2,14:37,John Marr,JM: so it fell down again because it's head pulled it down
693-S2,14:42,Joe Peter,JP: yaka t'ɬux̣ wəx̣t ukuk pus yaka latit mamuk-hal yax̣ka ikta
693-S2,14:47,John Marr,JM: the old man rose
693-S2,14:49,Joe Peter,JP: ukuk ulman yaka miɬayt
693-S2,14:51,John Marr,JM: his head was light
693-S2,14:53,Joe Peter,JP: yaka latit <wəx̣t/wax̣... x̣um>
693-S2,14:57,John Marr,JM: the next morning they replaced the head
693-S2,15:01,Joe Peter,JP: <ukuk> tənəs san <yaka mamuk>-miɬayt k'ilapay uk latet
693-S2,15:06,John Marr,JM: sometimes he did this to the legs of the ghost
693-S2,15:09,Joe Peter,JP: kakupus <uk>/ kakupus yaka mamuk <mamuk> miməlust tilixam kwansəm
693-S2,15:14,John Marr,JM: he gave small legs to <tall> people
693-S2,15:17,Joe Peter,JP: yaka paɬlach...yaka paɬlach ukuk hayash lipʰyi kʰupa hayash tilixam
693-S2,15:23,John Marr,JM: and large legs to a small child
693-S2,15:25,Joe Peter,JP: pi hayu hayash lipʰyi kʰupa <tənás-tənás>
693-S2,15:29,John Marr,JM: sometimes he exchanged a man's and a woman's legs
693-S2,15:33,Joe Peter,JP: ixt-ixt pus yaka mamuk... mamuk x̣luyma ukuk ɬuchmən yaka lipʰyi
693-S2,15:40,John Marr,JM: in the course of time they began to dislike him
693-S2,15:43,Joe Peter,JP: ukuk alta tənəs yax̣ka tənəs-lili alta uk tilixam wik-tiki yax̣ka
693-S2,15:59,John Marr,JM: tell him he shall go home they said
693-S2,16:01,Joe Peter,JP: alta ɬaska wawa ɬuchmən ya ɬatwa-haws alta
693-S2,16:04,John Marr,JM: that is what his brother-in-law said to his sister
693-S2,16:09,Joe Peter,JP: <kakwa ukuk yaka wawa yaka aw kʰupa yaka ats>
693-S2,16:12,John Marr,JM: on the next morning he awoke early
693-S2,16:15,Joe Peter,JP: <ukuk wəx̣t/ixt> tənəs-san .... <yaka/mayka>....mayka miɬayt tənəs-san
693-S2,16:20,John Marr,JM: now his sister held a skull in her arms
693-S2,16:26,Joe Peter,JP: alta ukuk yaka ats yaka <... kʰupa yaka ...>
693-S2,16:30,John Marr,JM: he threw it away
693-S2,16:31,Joe Peter,JP: yaka mash yawa
693-S2,16:33,John Marr,JM: why did you hold that old skull again
693-S2,16:35,Joe Peter,JP: qʰata <mamuk ukuk> mayka iskam ukuk miməlust tilixam yaka latet
